,DELIVERY_START,spot_id_delta
7040,2022-10-31 10:00:00+01:00,-3.721999492943468
6820,2022-10-22 06:00:00+02:00,-25.65595601526411
6843,2022-10-23 05:00:00+02:00,3.2129384261257457
3847,2022-06-17 09:00:00+02:00,-2.007529322259529
1371,2022-02-28 20:00:00+01:00,-4.977345509131851
5361,2022-08-19 11:00:00+02:00,54.02362102233712
5278,2022-08-16 00:00:00+02:00,15.995727370413988
9769,2023-02-22 03:00:00+01:00,5.486551781737191
9913,2023-03-01 03:00:00+01:00,-4.475791822390818
9759,2023-02-21 17:00:00+01:00,7.494862523956982
8517,2022-12-31 23:00:00+01:00,-1.4471364259656931
4194,2022-07-01 20:00:00+02:00,-25.47530040448555
534,2022-01-23 08:00:00+01:00,-8.426516563147004
1258,2022-02-24 03:00:00+01:00,-2.572485701715806
8848,2023-01-14 18:00:00+01:00,0.0570677344010732
9434,2023-02-08 04:00:00+01:00,9.174875274041597
2911,2022-05-06 09:00:00+02:00,10.238399524480457
7787,2022-12-01 13:00:00+01:00,-0.4400903125832656
8372,2022-12-25 22:00:00+01:00,-30.18713632877413
9902,2023-02-28 16:00:00+01:00,-1.467577137877754
2000,2022-03-27 01:00:00+01:00,-22.45293460340721
3994,2022-06-23 12:00:00+02:00,4.407746599968732
2050,2022-03-29 04:00:00+02:00,6.798361497326198
5780,2022-09-05 22:00:00+02:00,12.6029636576788
7398,2022-11-15 08:00:00+01:00,3.302016566695244
9595,2023-02-14 21:00:00+01:00,-5.653806047223895
2900,2022-05-05 22:00:00+02:00,7.683670927209704
8347,2022-12-24 21:00:00+01:00,36.75169670193387
1888,2022-03-22 09:00:00+01:00,-3.5762876591453505
6510,2022-10-09 08:00:00+02:00,-36.9036269465833
9528,2023-02-12 02:00:00+01:00,12.427325422181667
4848,2022-07-29 02:00:00+02:00,1.2029234665166086
10283,2023-03-16 13:00:00+01:00,-27.231397758577515
3739,2022-06-10 21:00:00+02:00,5.005444287729176
2639,2022-04-25 01:00:00+02:00,20.908596979332287
2126,2022-04-03 16:00:00+02:00,18.75912075029305
7878,2022-12-05 08:00:00+01:00,63.8959184819924
2401,2022-04-15 03:00:00+02:00,3.36988868671736
5293,2022-08-16 15:00:00+02:00,21.112439474594964
7312,2022-11-11 18:00:00+01:00,36.422390087714575
10070,2023-03-07 16:00:00+01:00,13.821549747822104
6796,2022-10-21 06:00:00+02:00,48.673540152392974
9344,2023-02-04 10:00:00+01:00,-4.32796671469319
6437,2022-10-06 07:00:00+02:00,32.60947505472109
5568,2022-08-28 02:00:00+02:00,9.525624509033833
7571,2022-11-22 13:00:00+01:00,6.123570225554033
4898,2022-07-31 04:00:00+02:00,28.63006597165662
6862,2022-10-24 00:00:00+02:00,-16.12903940118516
1894,2022-03-22 15:00:00+01:00,5.090540950029464
9105,2023-01-25 11:00:00+01:00,33.27467056112832
4304,2022-07-06 10:00:00+02:00,-19.635498050559647
5001,2022-08-04 11:00:00+02:00,41.08298132843584
9700,2023-02-19 06:00:00+01:00,-2.163302189122092
2720,2022-04-28 10:00:00+02:00,-1.27411229946523
5615,2022-08-30 01:00:00+02:00,-38.8593525701848
8057,2022-12-12 19:00:00+01:00,103.74819951587062
1432,2022-03-03 09:00:00+01:00,16.632275061554708
3385,2022-05-26 03:00:00+02:00,9.36013325718639
8171,2022-12-17 13:00:00+01:00,6.450803760033807
1402,2022-03-02 03:00:00+01:00,-15.033713710271629
1182,2022-02-20 23:00:00+01:00,50.84097044840122
2626,2022-04-24 12:00:00+02:00,3.127792091264496
8175,2022-12-17 17:00:00+01:00,14.05557700415585
3408,2022-05-27 02:00:00+02:00,15.452713157177868
1750,2022-03-16 15:00:00+01:00,24.205584114525152
2318,2022-04-11 16:00:00+02:00,-23.30638551288285
9102,2023-01-25 08:00:00+01:00,22.744894988500192
2680,2022-04-26 18:00:00+02:00,-16.819035593697237
5777,2022-09-05 19:00:00+02:00,51.275003870967794
10096,2023-03-08 18:00:00+01:00,22.0783612584072
4668,2022-07-21 14:00:00+02:00,-84.48688907025775
5343,2022-08-18 17:00:00+02:00,-0.4696949656099605
490,2022-01-21 12:00:00+01:00,-4.050992063492089
385,2022-01-17 03:00:00+01:00,-7.981566838046291
2190,2022-04-06 08:00:00+02:00,-27.493850434782587
1906,2022-03-23 03:00:00+01:00,13.088574588207903
4279,2022-07-05 09:00:00+02:00,-42.5239255564083
2446,2022-04-17 00:00:00+02:00,-31.60112500941904
1042,2022-02-15 03:00:00+01:00,2.92793329964627
1461,2022-03-04 14:00:00+01:00,-4.564122852233709
24,2022-01-02 02:00:00+01:00,-4.384747675139487
5470,2022-08-24 00:00:00+02:00,-0.5300140479791935
6501,2022-10-08 23:00:00+02:00,-23.80420839469809
8461,2022-12-29 15:00:00+01:00,-9.576931687828797
3895,2022-06-19 09:00:00+02:00,44.38333303101763
1423,2022-03-03 00:00:00+01:00,-3.289334045108774
7006,2022-10-30 00:00:00+02:00,-14.81145350846873
2933,2022-05-07 07:00:00+02:00,24.45507052131225
8983,2023-01-20 09:00:00+01:00,5.2380529840194185
905,2022-02-07 19:00:00+01:00,-10.993803782614664
7724,2022-11-28 22:00:00+01:00,-0.4373516110185278
444,2022-01-19 14:00:00+01:00,-2.558827264381904
2281,2022-04-10 03:00:00+02:00,-14.600028981507052
8556,2023-01-02 14:00:00+01:00,-16.51018423516956
2970,2022-05-08 20:00:00+02:00,1.0852965446106282
2093,2022-04-02 07:00:00+02:00,-3.5956351195065395
983,2022-02-11 01:00:00+01:00,-5.724775179856096
6826,2022-10-22 12:00:00+02:00,-41.9413220478943
8270,2022-12-21 16:00:00+01:00,-1.9773593625881745
7935,2022-12-07 17:00:00+01:00,-48.12967488113566
10234,2023-03-14 12:00:00+01:00,13.819616094310604
9866,2023-02-27 04:00:00+01:00,6.431700884660316
6376,2022-10-03 18:00:00+02:00,43.21380770826846
6158,2022-09-24 16:00:00+02:00,-34.5051789938496
1663,2022-03-13 00:00:00+01:00,51.34506202804744
3544,2022-06-02 18:00:00+02:00,14.01615225744476
473,2022-01-20 19:00:00+01:00,-13.712059370434304
7757,2022-11-30 07:00:00+01:00,12.779010003139945
6928,2022-10-26 18:00:00+02:00,-36.17843714514024
3742,2022-06-12 00:00:00+02:00,4.286326660600565
6505,2022-10-09 03:00:00+02:00,-39.77002372948388
2956,2022-05-08 06:00:00+02:00,-2.2372642567509047
7163,2022-11-05 13:00:00+01:00,14.298106855999322
3014,2022-05-10 16:00:00+02:00,1.8154596880782208
9842,2023-02-26 04:00:00+01:00,-4.873494796449322
7657,2022-11-26 03:00:00+01:00,0.7979809581381119
8281,2022-12-22 03:00:00+01:00,4.964759588400398
2694,2022-04-27 08:00:00+02:00,-9.473289412949557
6755,2022-10-19 13:00:00+02:00,3.5233495881071804
1206,2022-02-21 23:00:00+01:00,-0.0281328103621092
4224,2022-07-03 02:00:00+02:00,-20.04538159156283
9313,2023-02-03 03:00:00+01:00,0.540692142550455
3569,2022-06-03 19:00:00+02:00,22.63730033868677
10386,2023-03-20 20:00:00+01:00,41.57176419131381
781,2022-02-02 15:00:00+01:00,-10.685160602517383
1140,2022-02-19 05:00:00+01:00,9.533157417893548
4473,2022-07-13 11:00:00+02:00,21.30808625710722
1096,2022-02-17 09:00:00+01:00,-1.8350385964912164
4644,2022-07-20 14:00:00+02:00,127.44626620799148
2320,2022-04-11 18:00:00+02:00,-26.538603126148278
8385,2022-12-26 11:00:00+01:00,-12.116561759894523
7044,2022-10-31 14:00:00+01:00,-17.142251478725427
2558,2022-04-21 16:00:00+02:00,30.94889533053518
5394,2022-08-20 20:00:00+02:00,15.03891846921806
2765,2022-04-30 07:00:00+02:00,-14.266797429827534
7394,2022-11-15 04:00:00+01:00,-2.9520099985296326
8906,2023-01-17 04:00:00+01:00,-4.671929767832893
4907,2022-07-31 13:00:00+02:00,-26.57104391052198
2696,2022-04-27 10:00:00+02:00,-11.961692677559997
6163,2022-09-24 21:00:00+02:00,-0.6957372830312352
6227,2022-09-27 13:00:00+02:00,-46.15178097312997
1378,2022-03-01 03:00:00+01:00,8.556185055643908
7647,2022-11-25 17:00:00+01:00,-20.569725892942586
768,2022-02-02 02:00:00+01:00,-4.416956214689236
2886,2022-05-05 08:00:00+02:00,-10.01784776437188
6598,2022-10-13 00:00:00+02:00,-19.830683666940843
1745,2022-03-16 10:00:00+01:00,7.847555603541309
8574,2023-01-03 08:00:00+01:00,13.370788256506785
4579,2022-07-17 21:00:00+02:00,27.418031862184648
4270,2022-07-05 00:00:00+02:00,12.545905567300965
7363,2022-11-13 21:00:00+01:00,11.197165482233489
8275,2022-12-21 21:00:00+01:00,-14.708579530176737
2987,2022-05-09 13:00:00+02:00,3.2072863478364866
9963,2023-03-03 05:00:00+01:00,-1.7765015101857102
7258,2022-11-09 12:00:00+01:00,45.77170859720656
5680,2022-09-01 18:00:00+02:00,-123.84514526288716
8090,2022-12-14 04:00:00+01:00,-4.842303086135473
2537,2022-04-20 19:00:00+02:00,-7.3182940089917565
3051,2022-05-12 05:00:00+02:00,2.551549132947997
6759,2022-10-19 17:00:00+02:00,-27.21201448446729
10056,2023-03-07 02:00:00+01:00,0.3709500388299318
740,2022-01-31 22:00:00+01:00,5.541153787609716
2462,2022-04-17 16:00:00+02:00,-13.275980044197414
5233,2022-08-14 03:00:00+02:00,-10.978918269230746
5952,2022-09-13 02:00:00+02:00,13.00633260908927
9778,2023-02-22 12:00:00+01:00,-5.817960238985364
9885,2023-02-27 23:00:00+01:00,-3.146551142462812
6925,2022-10-26 15:00:00+02:00,3.082427740647532
2592,2022-04-23 02:00:00+02:00,-19.50196144527547
1543,2022-03-08 00:00:00+01:00,-6.536610934454757
5488,2022-08-24 18:00:00+02:00,85.53177412017703
75,2022-01-04 05:00:00+01:00,3.641468823574087
5793,2022-09-06 11:00:00+02:00,-5.16942655731043
1249,2022-02-23 18:00:00+01:00,-12.110962527850916
1570,2022-03-09 03:00:00+01:00,-24.14882722260228
2513,2022-04-19 19:00:00+02:00,-21.127319963297936
9291,2023-02-02 05:00:00+01:00,-34.46752818634464
2647,2022-04-25 09:00:00+02:00,2.211843538022123
2598,2022-04-23 08:00:00+02:00,-17.60601246187821
1387,2022-03-01 12:00:00+01:00,10.62997952361053
9545,2023-02-12 19:00:00+01:00,0.0152501645819427
9933,2023-03-01 23:00:00+01:00,-4.072374335805421
2268,2022-04-09 14:00:00+02:00,-9.002452888861256
2509,2022-04-19 15:00:00+02:00,-27.894344894546634
5473,2022-08-24 03:00:00+02:00,2.0089660211911
8838,2023-01-14 08:00:00+01:00,14.077032779316715
2280,2022-04-10 02:00:00+02:00,-26.833162046427788
4844,2022-07-28 22:00:00+02:00,7.837861591695514
8990,2023-01-20 16:00:00+01:00,16.826217759104708
212,2022-01-09 22:00:00+01:00,12.921839556863972
590,2022-01-25 16:00:00+01:00,114.61143953825592
6049,2022-09-20 03:00:00+02:00,-17.304426315330232
5431,2022-08-22 09:00:00+02:00,66.54967901922544
3134,2022-05-15 16:00:00+02:00,-2.7678620113598384
1678,2022-03-13 15:00:00+01:00,-2.6423715415020013
5453,2022-08-23 07:00:00+02:00,16.4746591639871
3614,2022-06-05 16:00:00+02:00,20.925272693213454
7776,2022-12-01 02:00:00+01:00,-6.229545702795235
9987,2023-03-04 05:00:00+01:00,4.398552945182161
6100,2022-09-22 06:00:00+02:00,36.33484344247631
8434,2022-12-28 12:00:00+01:00,-44.511656983840254
3243,2022-05-20 05:00:00+02:00,-3.5640725901484984
5201,2022-08-12 19:00:00+02:00,-42.07521227421421
393,2022-01-17 11:00:00+01:00,-12.336289140572944
403,2022-01-17 21:00:00+01:00,-3.5218102029621434
384,2022-01-17 02:00:00+01:00,-15.277590221187438
7870,2022-12-05 00:00:00+01:00,34.59513785751051
1705,2022-03-14 18:00:00+01:00,-34.979463741349775
7412,2022-11-15 22:00:00+01:00,5.532980002898114
6484,2022-10-08 06:00:00+02:00,8.298427771264812
2518,2022-04-20 00:00:00+02:00,-10.093110181311005
573,2022-01-24 23:00:00+01:00,6.643593960233204
7869,2022-12-04 23:00:00+01:00,20.294672593737918
9705,2023-02-19 11:00:00+01:00,4.7949832033593225
3059,2022-05-12 13:00:00+02:00,4.068928041543046
4309,2022-07-06 15:00:00+02:00,-30.907419508421185
5870,2022-09-09 16:00:00+02:00,-20.56984605391364
7116,2022-11-03 14:00:00+01:00,29.31200640341513
974,2022-02-10 16:00:00+01:00,-1.3901969245896453
10395,2023-03-21 05:00:00+01:00,0.3149967300146272
1061,2022-02-15 22:00:00+01:00,-6.522065228826932
7376,2022-11-14 10:00:00+01:00,6.621181495658703
3532,2022-06-02 06:00:00+02:00,-12.885372518690389
2538,2022-04-20 20:00:00+02:00,-3.2877221330355155
8413,2022-12-27 15:00:00+01:00,-36.45286768687127
3557,2022-06-03 07:00:00+02:00,4.177173163271931
2504,2022-04-19 10:00:00+02:00,-36.46604346598929
9323,2023-02-03 13:00:00+01:00,-6.183305001231815
9479,2023-02-10 01:00:00+01:00,-7.49025697235416
9442,2023-02-08 12:00:00+01:00,12.08658120154476
735,2022-01-31 17:00:00+01:00,14.515580582524308
831,2022-02-04 17:00:00+01:00,-3.320033901953394
8788,2023-01-12 06:00:00+01:00,-8.079104588366235
10133,2023-03-10 07:00:00+01:00,12.447759617870815
3286,2022-05-22 00:00:00+02:00,12.215381042241262
713,2022-01-30 19:00:00+01:00,-9.273302194812231
577,2022-01-25 03:00:00+01:00,7.08781357408003
8831,2023-01-14 01:00:00+01:00,13.777807649323236
1343,2022-02-27 16:00:00+01:00,-52.67921909136743
3756,2022-06-12 14:00:00+02:00,12.930150596252147
4566,2022-07-17 08:00:00+02:00,16.25392458744352
8085,2022-12-13 23:00:00+01:00,-34.66011207970109
3782,2022-06-13 16:00:00+02:00,-0.8020495521693647
369,2022-01-16 11:00:00+01:00,23.849794316644108
10217,2023-03-13 19:00:00+01:00,49.13330710136782
5341,2022-08-18 15:00:00+02:00,-29.221412603483827
9953,2023-03-02 19:00:00+01:00,-24.50881957710294
7839,2022-12-03 17:00:00+01:00,40.071854546437976
2018,2022-03-27 20:00:00+02:00,-28.013647741400742
4117,2022-06-28 15:00:00+02:00,0.1055772398935914
9496,2023-02-10 18:00:00+01:00,-0.9046077811619851
2673,2022-04-26 11:00:00+02:00,-29.343481605605945
9074,2023-01-24 04:00:00+01:00,-14.409992206172715
1693,2022-03-14 06:00:00+01:00,-42.17649211646909
7209,2022-11-07 11:00:00+01:00,9.649939445211274
5253,2022-08-14 23:00:00+02:00,31.37234818151489
9373,2023-02-05 15:00:00+01:00,-15.740830312140789
9582,2023-02-14 08:00:00+01:00,-6.929499221514504
9235,2023-01-30 21:00:00+01:00,1.882157084964604
4435,2022-07-11 21:00:00+02:00,22.198999905473045
967,2022-02-10 09:00:00+01:00,-7.222477863344011
8768,2023-01-11 10:00:00+01:00,-5.786944684890983
4565,2022-07-17 07:00:00+02:00,2.1178273896521205
5824,2022-09-07 18:00:00+02:00,348.0770493007216
1274,2022-02-24 19:00:00+01:00,8.113572050500636
7612,2022-11-24 06:00:00+01:00,36.5987954634337
2990,2022-05-09 16:00:00+02:00,3.511016516928862
3810,2022-06-14 20:00:00+02:00,38.89059174017172
9109,2023-01-25 15:00:00+01:00,35.60136835053592
1119,2022-02-18 08:00:00+01:00,-0.1095058139534899
1079,2022-02-16 16:00:00+01:00,-7.898764695560601
235,2022-01-10 21:00:00+01:00,4.758315056121802
6017,2022-09-18 19:00:00+02:00,-36.07466218718588
6270,2022-09-29 08:00:00+02:00,-40.3810231694905
6859,2022-10-23 21:00:00+02:00,-21.13624789583126
3875,2022-06-18 13:00:00+02:00,-3.670374603990069
3000,2022-05-10 02:00:00+02:00,8.497118930547032
2562,2022-04-21 20:00:00+02:00,26.15275971475188
7322,2022-11-12 04:00:00+01:00,10.191851723340278
2348,2022-04-12 22:00:00+02:00,-18.448625598440884
4616,2022-07-19 10:00:00+02:00,29.819353996519
4072,2022-06-26 18:00:00+02:00,39.24343092105266
4274,2022-07-05 04:00:00+02:00,-12.780694813697837
1604,2022-03-10 13:00:00+01:00,-13.747587734241904
904,2022-02-07 18:00:00+01:00,-8.980696497383093
7736,2022-11-29 10:00:00+01:00,13.192310435623028
7060,2022-11-01 06:00:00+01:00,4.55770437863832
2055,2022-03-29 09:00:00+02:00,13.924466061021633
1408,2022-03-02 09:00:00+01:00,-6.45702708872318
3070,2022-05-13 00:00:00+02:00,13.768276071754345
2798,2022-05-01 16:00:00+02:00,-26.914360393787973
6749,2022-10-19 07:00:00+02:00,-31.97353490328007
3850,2022-06-17 12:00:00+02:00,-3.3409712411704504
7457,2022-11-17 19:00:00+01:00,-18.762438672438748
8025,2022-12-11 11:00:00+01:00,22.07462848158133
9312,2023-02-03 02:00:00+01:00,-7.036271003160891
933,2022-02-08 23:00:00+01:00,-5.720007437709199
8635,2023-01-05 21:00:00+01:00,-14.563752075487002
4394,2022-07-10 04:00:00+02:00,-17.883027197477332
8770,2023-01-11 12:00:00+01:00,-6.849067435791781
31,2022-01-02 09:00:00+01:00,-36.79114987540049
1588,2022-03-09 21:00:00+01:00,-61.172544937593386
2762,2022-04-30 04:00:00+02:00,-3.704178422861276
6560,2022-10-11 10:00:00+02:00,-3.113587616099096
9536,2023-02-12 10:00:00+01:00,0.2273333876155163
3729,2022-06-10 11:00:00+02:00,2.238772215438871
1530,2022-03-07 11:00:00+01:00,13.638485189820583
9476,2023-02-09 22:00:00+01:00,5.25471403495942
8368,2022-12-25 18:00:00+01:00,-27.23306852986218
629,2022-01-27 07:00:00+01:00,-5.224796119302596
8247,2022-12-20 17:00:00+01:00,-8.040033408052409
3640,2022-06-06 18:00:00+02:00,3.728596591079281
7515,2022-11-20 05:00:00+01:00,-5.69475927612109
1953,2022-03-25 02:00:00+01:00,-6.693250099880146
7953,2022-12-08 11:00:00+01:00,-25.48157554344573
1454,2022-03-04 07:00:00+01:00,-3.2266550918619146
8552,2023-01-02 10:00:00+01:00,-16.19285714285715
2697,2022-04-27 11:00:00+02:00,-4.954722696400722
406,2022-01-18 00:00:00+01:00,-3.954513506063961
8790,2023-01-12 08:00:00+01:00,-0.5347777777777765
1620,2022-03-11 05:00:00+01:00,2.3890899284103
4604,2022-07-18 22:00:00+02:00,200.39651243123365
695,2022-01-30 01:00:00+01:00,-9.429038082731497
371,2022-01-16 13:00:00+01:00,28.802252435252285
3750,2022-06-12 08:00:00+02:00,26.25963943950785
6485,2022-10-08 07:00:00+02:00,22.75347782842934
4918,2022-08-01 00:00:00+02:00,19.82045678567141
8663,2023-01-07 01:00:00+01:00,-49.53118603687591
8530,2023-01-01 12:00:00+01:00,-4.057192365916955
3715,2022-06-09 21:00:00+02:00,6.419144730155495
4709,2022-07-23 07:00:00+02:00,2.221921156498184
870,2022-02-06 08:00:00+01:00,-3.927857779361972
10226,2023-03-14 04:00:00+01:00,-1.8054388116653044
6877,2022-10-24 15:00:00+02:00,-9.066140107581106
2679,2022-04-26 17:00:00+02:00,-18.53245893782949
6714,2022-10-17 20:00:00+02:00,12.030874776054844
1496,2022-03-06 01:00:00+01:00,3.895457527058056
4605,2022-07-18 23:00:00+02:00,86.45212895498548
4728,2022-07-24 02:00:00+02:00,-2.4990284592737453
8500,2022-12-31 06:00:00+01:00,-1.7953114784149582
3061,2022-05-12 15:00:00+02:00,0.6671333490677398
1022,2022-02-12 16:00:00+01:00,-7.480489959328935
9467,2023-02-09 13:00:00+01:00,-11.026069012178624
