,DELIVERY_START,spot_id_delta
49,2022-01-03 03:00:00+01:00,0.8347310800243288
50,2022-01-03 04:00:00+01:00,0.7521929528312506
51,2022-01-03 05:00:00+01:00,0.6176111111111111
52,2022-01-03 06:00:00+01:00,-4.733218692570226
53,2022-01-03 07:00:00+01:00,1.7157127272727166
54,2022-01-03 08:00:00+01:00,-19.6507894736842
55,2022-01-03 09:00:00+01:00,-31.492877749360645
57,2022-01-03 11:00:00+01:00,7.852976610914922
58,2022-01-03 12:00:00+01:00,24.42425643767264
59,2022-01-03 13:00:00+01:00,28.553172778561347
61,2022-01-03 15:00:00+01:00,-2.158695531059749
62,2022-01-03 16:00:00+01:00,-1.002348044246773
66,2022-01-03 20:00:00+01:00,10.613877514581588
67,2022-01-03 21:00:00+01:00,31.950773035500603
68,2022-01-03 22:00:00+01:00,26.938920647277985
69,2022-01-03 23:00:00+01:00,16.778661538461535
70,2022-01-04 00:00:00+01:00,6.755473528791384
71,2022-01-04 01:00:00+01:00,9.183898970511253
72,2022-01-04 02:00:00+01:00,1.4652308819936335
74,2022-01-04 04:00:00+01:00,-3.3855694320547087
75,2022-01-04 05:00:00+01:00,3.641468823574087
76,2022-01-04 06:00:00+01:00,-0.0705663205224311
77,2022-01-04 07:00:00+01:00,-1.2819601047753224
78,2022-01-04 08:00:00+01:00,14.93702383854142
79,2022-01-04 09:00:00+01:00,2.7166531724406298
80,2022-01-04 10:00:00+01:00,2.6257753521884126
81,2022-01-04 11:00:00+01:00,11.744638270684703
82,2022-01-04 12:00:00+01:00,15.945612993909124
83,2022-01-04 13:00:00+01:00,22.346811663365884
84,2022-01-04 14:00:00+01:00,27.7318942560955
85,2022-01-04 15:00:00+01:00,24.58135603658673
86,2022-01-04 16:00:00+01:00,39.33986489266852
90,2022-01-04 20:00:00+01:00,35.396326268714745
91,2022-01-04 21:00:00+01:00,33.90994487264561
93,2022-01-04 23:00:00+01:00,54.42381109454786
94,2022-01-05 00:00:00+01:00,39.45497975344192
95,2022-01-05 01:00:00+01:00,29.27174998006859
96,2022-01-05 02:00:00+01:00,36.67700673948407
97,2022-01-05 03:00:00+01:00,27.31993771401584
98,2022-01-05 04:00:00+01:00,26.06535137968476
99,2022-01-05 05:00:00+01:00,38.556173445656086
101,2022-01-05 07:00:00+01:00,-6.7002209542309
103,2022-01-05 09:00:00+01:00,16.75256227758004
104,2022-01-05 10:00:00+01:00,15.896485306159605
105,2022-01-05 11:00:00+01:00,23.929845468053514
106,2022-01-05 12:00:00+01:00,22.70691434815501
107,2022-01-05 13:00:00+01:00,16.624145108788724
108,2022-01-05 14:00:00+01:00,13.595459539588433
109,2022-01-05 15:00:00+01:00,-1.170059735904431
111,2022-01-05 17:00:00+01:00,-0.3447393292682932
112,2022-01-05 18:00:00+01:00,-6.802424416694066
113,2022-01-05 19:00:00+01:00,-8.552322246414917
114,2022-01-05 20:00:00+01:00,3.289146965297931
116,2022-01-05 22:00:00+01:00,9.229089195979896
117,2022-01-05 23:00:00+01:00,-0.0160246113034929
119,2022-01-06 01:00:00+01:00,-21.35595803896382
120,2022-01-06 02:00:00+01:00,-15.921996113760828
121,2022-01-06 03:00:00+01:00,2.125632271600267
123,2022-01-06 05:00:00+01:00,-13.572035035408136
124,2022-01-06 06:00:00+01:00,0.1177530657748207
125,2022-01-06 07:00:00+01:00,1.798005427408441
126,2022-01-06 08:00:00+01:00,-4.943402591599607
127,2022-01-06 09:00:00+01:00,-7.389807353702736
128,2022-01-06 10:00:00+01:00,11.317509960159327
130,2022-01-06 12:00:00+01:00,14.679513295186808
131,2022-01-06 13:00:00+01:00,6.521186192114612
132,2022-01-06 14:00:00+01:00,-4.601571127894033
135,2022-01-06 17:00:00+01:00,-15.461888865187746
138,2022-01-06 20:00:00+01:00,-8.568512299307713
141,2022-01-06 23:00:00+01:00,5.09230097709434
143,2022-01-07 01:00:00+01:00,-18.354071373328907
144,2022-01-07 02:00:00+01:00,-7.821729714526782
145,2022-01-07 03:00:00+01:00,1.310314904531225
146,2022-01-07 04:00:00+01:00,-5.126416156908448
147,2022-01-07 05:00:00+01:00,8.316982411319628
148,2022-01-07 06:00:00+01:00,20.842842639593925
153,2022-01-07 11:00:00+01:00,-6.421932208940575
154,2022-01-07 12:00:00+01:00,-8.418463334630559
155,2022-01-07 13:00:00+01:00,-16.465613647937516
156,2022-01-07 14:00:00+01:00,-9.254201830500392
157,2022-01-07 15:00:00+01:00,-6.478097590099878
159,2022-01-07 17:00:00+01:00,12.629628777383886
161,2022-01-07 19:00:00+01:00,2.904467189314744
162,2022-01-07 20:00:00+01:00,4.204701818418812
163,2022-01-07 21:00:00+01:00,20.9223244694237
165,2022-01-07 23:00:00+01:00,12.108981820109165
166,2022-01-08 00:00:00+01:00,26.131915948838383
167,2022-01-08 01:00:00+01:00,44.398694651320255
168,2022-01-08 02:00:00+01:00,34.26935342339223
169,2022-01-08 03:00:00+01:00,36.673378477980464
171,2022-01-08 05:00:00+01:00,47.91853138915568
173,2022-01-08 07:00:00+01:00,28.396228056726727
174,2022-01-08 08:00:00+01:00,7.277554718335125
175,2022-01-08 09:00:00+01:00,4.4405255547872
178,2022-01-08 12:00:00+01:00,1.134513609467433
180,2022-01-08 14:00:00+01:00,7.137294529776312
181,2022-01-08 15:00:00+01:00,7.875456338250359
183,2022-01-08 17:00:00+01:00,-0.4866559098962568
184,2022-01-08 18:00:00+01:00,9.68748879396722
185,2022-01-08 19:00:00+01:00,19.617525601333625
186,2022-01-08 20:00:00+01:00,31.976541743542413
187,2022-01-08 21:00:00+01:00,39.166988608221885
188,2022-01-08 22:00:00+01:00,29.985480202767505
189,2022-01-08 23:00:00+01:00,2.5377387903492377
190,2022-01-09 00:00:00+01:00,16.119200217627835
191,2022-01-09 01:00:00+01:00,4.157095785440617
193,2022-01-09 03:00:00+01:00,6.563104296066257
194,2022-01-09 04:00:00+01:00,11.632029304453576
195,2022-01-09 05:00:00+01:00,16.248756577562617
196,2022-01-09 06:00:00+01:00,13.967812039053156
197,2022-01-09 07:00:00+01:00,10.669332710668328
199,2022-01-09 09:00:00+01:00,12.67881257485027
200,2022-01-09 10:00:00+01:00,21.64202412545237
201,2022-01-09 11:00:00+01:00,50.31476244712008
202,2022-01-09 12:00:00+01:00,41.59439809507009
203,2022-01-09 13:00:00+01:00,40.77319324853229
205,2022-01-09 15:00:00+01:00,20.23629806222874
208,2022-01-09 18:00:00+01:00,17.801046812921072
209,2022-01-09 19:00:00+01:00,20.70904281467932
211,2022-01-09 21:00:00+01:00,9.133414087715948
213,2022-01-09 23:00:00+01:00,4.300690363673709
215,2022-01-10 01:00:00+01:00,12.241467081389317
217,2022-01-10 03:00:00+01:00,0.7919908917471616
219,2022-01-10 05:00:00+01:00,9.14189744654348
220,2022-01-10 06:00:00+01:00,10.372659630606847
222,2022-01-10 08:00:00+01:00,12.218325258328662
226,2022-01-10 12:00:00+01:00,8.78398305084744
227,2022-01-10 13:00:00+01:00,14.870265575294011
228,2022-01-10 14:00:00+01:00,18.354317027460183
231,2022-01-10 17:00:00+01:00,20.03978146936436
232,2022-01-10 18:00:00+01:00,3.3860018703017545
233,2022-01-10 19:00:00+01:00,10.74904106873862
234,2022-01-10 20:00:00+01:00,13.1711420600858
237,2022-01-10 23:00:00+01:00,11.364278159703844
238,2022-01-11 00:00:00+01:00,-0.6976083032490976
239,2022-01-11 01:00:00+01:00,3.4401861840960635
240,2022-01-11 02:00:00+01:00,10.002093492093508
241,2022-01-11 03:00:00+01:00,4.214234802625953
243,2022-01-11 05:00:00+01:00,-5.383418175885112
244,2022-01-11 06:00:00+01:00,-2.668952573489236
246,2022-01-11 08:00:00+01:00,-18.705991311693023
248,2022-01-11 10:00:00+01:00,-7.519855101152075
250,2022-01-11 12:00:00+01:00,-7.005272240973028
251,2022-01-11 13:00:00+01:00,-12.801025701248136
253,2022-01-11 15:00:00+01:00,-26.677235712455115
254,2022-01-11 16:00:00+01:00,-19.3560163382989
255,2022-01-11 17:00:00+01:00,-36.444752629304105
258,2022-01-11 20:00:00+01:00,-28.466723163841777
260,2022-01-11 22:00:00+01:00,-14.272434309406576
261,2022-01-11 23:00:00+01:00,-6.034084421762799
262,2022-01-12 00:00:00+01:00,80.36409867172674
263,2022-01-12 01:00:00+01:00,-13.824324324324325
264,2022-01-12 02:00:00+01:00,-1.3262263412087236
265,2022-01-12 03:00:00+01:00,13.261485397257388
266,2022-01-12 04:00:00+01:00,12.561194337743643
268,2022-01-12 06:00:00+01:00,1.368091474797751
269,2022-01-12 07:00:00+01:00,-7.596661286417543
270,2022-01-12 08:00:00+01:00,-2.0853718166383715
271,2022-01-12 09:00:00+01:00,-2.795511347372724
272,2022-01-12 10:00:00+01:00,-2.5683457305889306
273,2022-01-12 11:00:00+01:00,-5.521310329670314
274,2022-01-12 12:00:00+01:00,1.19012952700092
275,2022-01-12 13:00:00+01:00,0.8422664342629389
276,2022-01-12 14:00:00+01:00,4.666251065135128
278,2022-01-12 16:00:00+01:00,14.103826795183522
279,2022-01-12 17:00:00+01:00,8.342840848754179
280,2022-01-12 18:00:00+01:00,7.438759047738586
281,2022-01-12 19:00:00+01:00,10.581377058375722
282,2022-01-12 20:00:00+01:00,3.5953401509192133
284,2022-01-12 22:00:00+01:00,8.391326685760788
285,2022-01-12 23:00:00+01:00,9.748666386936575
286,2022-01-13 00:00:00+01:00,-0.9721343719571678
287,2022-01-13 01:00:00+01:00,-2.396812278630449
288,2022-01-13 02:00:00+01:00,-3.420016546198724
289,2022-01-13 03:00:00+01:00,-4.462650089297966
290,2022-01-13 04:00:00+01:00,-5.630830979498853
291,2022-01-13 05:00:00+01:00,-2.953145202668054
292,2022-01-13 06:00:00+01:00,25.741660492193688
294,2022-01-13 08:00:00+01:00,29.01318910904436
295,2022-01-13 09:00:00+01:00,3.917029995503867
296,2022-01-13 10:00:00+01:00,-1.248353802195595
300,2022-01-13 14:00:00+01:00,-5.622407165840514
301,2022-01-13 15:00:00+01:00,-6.626469517743402
302,2022-01-13 16:00:00+01:00,-13.439679362431631
304,2022-01-13 18:00:00+01:00,-6.122179987980758
305,2022-01-13 19:00:00+01:00,-7.387865351921107
306,2022-01-13 20:00:00+01:00,-6.632724543802823
308,2022-01-13 22:00:00+01:00,-4.266306624605676
309,2022-01-13 23:00:00+01:00,-2.2755139323857634
310,2022-01-14 00:00:00+01:00,-9.922919439579688
311,2022-01-14 01:00:00+01:00,-14.780378616501965
312,2022-01-14 02:00:00+01:00,-13.01881376355604
313,2022-01-14 03:00:00+01:00,-10.227026204197044
314,2022-01-14 04:00:00+01:00,-10.95466220936038
315,2022-01-14 05:00:00+01:00,-13.238499104671943
317,2022-01-14 07:00:00+01:00,-15.204069648841624
318,2022-01-14 08:00:00+01:00,-9.632018831553978
319,2022-01-14 09:00:00+01:00,-2.7787820233425577
321,2022-01-14 11:00:00+01:00,7.7161913233885
322,2022-01-14 12:00:00+01:00,7.976684666532321
324,2022-01-14 14:00:00+01:00,6.500668192219678
325,2022-01-14 15:00:00+01:00,8.431695066842394
327,2022-01-14 17:00:00+01:00,3.4925712212817075
328,2022-01-14 18:00:00+01:00,-10.828802016498685
329,2022-01-14 19:00:00+01:00,-13.2791933139535
331,2022-01-14 21:00:00+01:00,2.071863547411482
333,2022-01-14 23:00:00+01:00,-0.760552071553434
334,2022-01-15 00:00:00+01:00,-2.794246105919001
335,2022-01-15 01:00:00+01:00,-0.5837955422203152
336,2022-01-15 02:00:00+01:00,8.520807225063919
337,2022-01-15 03:00:00+01:00,16.569103255634758
339,2022-01-15 05:00:00+01:00,5.475547276039066
341,2022-01-15 07:00:00+01:00,-1.0545455129440595
342,2022-01-15 08:00:00+01:00,-0.4712474319993589
343,2022-01-15 09:00:00+01:00,1.2017159552483747
345,2022-01-15 11:00:00+01:00,11.71456019412122
347,2022-01-15 13:00:00+01:00,16.27758816011155
348,2022-01-15 14:00:00+01:00,14.23506250744137
349,2022-01-15 15:00:00+01:00,9.076462621885156
350,2022-01-15 16:00:00+01:00,4.462263727197723
354,2022-01-15 20:00:00+01:00,24.50547625737568
359,2022-01-16 01:00:00+01:00,4.530267827801481
360,2022-01-16 02:00:00+01:00,11.557220978573724
361,2022-01-16 03:00:00+01:00,27.99883339687381
362,2022-01-16 04:00:00+01:00,15.06141179128079
363,2022-01-16 05:00:00+01:00,21.84833013803683
365,2022-01-16 07:00:00+01:00,20.04754815251573
366,2022-01-16 08:00:00+01:00,24.76417887094757
368,2022-01-16 10:00:00+01:00,24.83238283017644
369,2022-01-16 11:00:00+01:00,23.849794316644108
370,2022-01-16 12:00:00+01:00,25.163211721414427
372,2022-01-16 14:00:00+01:00,25.57615077408539
373,2022-01-16 15:00:00+01:00,20.918371035826425
374,2022-01-16 16:00:00+01:00,29.116505762538708
375,2022-01-16 17:00:00+01:00,19.709978228645525
376,2022-01-16 18:00:00+01:00,5.257157646132669
377,2022-01-16 19:00:00+01:00,6.44976871160992
378,2022-01-16 20:00:00+01:00,5.203513110416168
379,2022-01-16 21:00:00+01:00,8.2439363107176
383,2022-01-17 01:00:00+01:00,-22.57366216421309
384,2022-01-17 02:00:00+01:00,-15.277590221187438
386,2022-01-17 04:00:00+01:00,-4.704848759830639
388,2022-01-17 06:00:00+01:00,-12.968307295204454
389,2022-01-17 07:00:00+01:00,-34.986526814413764
393,2022-01-17 11:00:00+01:00,-12.336289140572944
394,2022-01-17 12:00:00+01:00,-2.533185909641759
395,2022-01-17 13:00:00+01:00,14.528261573186825
396,2022-01-17 14:00:00+01:00,6.061243830207332
397,2022-01-17 15:00:00+01:00,2.146476706581609
398,2022-01-17 16:00:00+01:00,-0.439161282531245
400,2022-01-17 18:00:00+01:00,-12.885896482486771
401,2022-01-17 19:00:00+01:00,-0.2806285072951482
402,2022-01-17 20:00:00+01:00,-2.661687354929825
404,2022-01-17 22:00:00+01:00,-3.227240207833717
405,2022-01-17 23:00:00+01:00,-6.413653765169755
407,2022-01-18 01:00:00+01:00,-7.72005747973472
408,2022-01-18 02:00:00+01:00,-1.42829150823826
409,2022-01-18 03:00:00+01:00,-0.742443802586962
410,2022-01-18 04:00:00+01:00,-0.785955912369019
411,2022-01-18 05:00:00+01:00,-11.585349957836428
412,2022-01-18 06:00:00+01:00,-10.688943955218804
413,2022-01-18 07:00:00+01:00,-10.878269416072442
414,2022-01-18 08:00:00+01:00,-19.243314931806083
416,2022-01-18 10:00:00+01:00,-9.036289929768884
417,2022-01-18 11:00:00+01:00,-8.84883563567655
418,2022-01-18 12:00:00+01:00,-11.47475038862413
419,2022-01-18 13:00:00+01:00,-9.619950407554938
420,2022-01-18 14:00:00+01:00,-11.779878184138994
421,2022-01-18 15:00:00+01:00,-3.531863171505819
424,2022-01-18 18:00:00+01:00,-11.403656845753916
425,2022-01-18 19:00:00+01:00,9.000678739483817
426,2022-01-18 20:00:00+01:00,4.258389101535215
427,2022-01-18 21:00:00+01:00,-3.380707790749881
428,2022-01-18 22:00:00+01:00,-2.4079799781370355
429,2022-01-18 23:00:00+01:00,-2.8987709889548228
430,2022-01-19 00:00:00+01:00,-17.747608547397164
431,2022-01-19 01:00:00+01:00,-5.246593281888352
434,2022-01-19 04:00:00+01:00,-5.8464369946091495
435,2022-01-19 05:00:00+01:00,-10.200280136899494
436,2022-01-19 06:00:00+01:00,-13.061633724948166
437,2022-01-19 07:00:00+01:00,-46.974601408972944
438,2022-01-19 08:00:00+01:00,-25.4710612798674
439,2022-01-19 09:00:00+01:00,-23.280173524611257
440,2022-01-19 10:00:00+01:00,-40.85045661753534
443,2022-01-19 13:00:00+01:00,-12.101753968253972
444,2022-01-19 14:00:00+01:00,-2.558827264381904
446,2022-01-19 16:00:00+01:00,5.504503591821703
447,2022-01-19 17:00:00+01:00,12.557753804984143
448,2022-01-19 18:00:00+01:00,4.60333146424432
449,2022-01-19 19:00:00+01:00,-10.005898615130208
450,2022-01-19 20:00:00+01:00,-3.759840213049273
451,2022-01-19 21:00:00+01:00,-0.9330145695363968
452,2022-01-19 22:00:00+01:00,1.4615112372135002
456,2022-01-20 02:00:00+01:00,4.076945945945965
457,2022-01-20 03:00:00+01:00,5.107741459299859
458,2022-01-20 04:00:00+01:00,12.241045186240598
459,2022-01-20 05:00:00+01:00,3.823129128137396
460,2022-01-20 06:00:00+01:00,-7.089895876718032
461,2022-01-20 07:00:00+01:00,-10.159947751741612
462,2022-01-20 08:00:00+01:00,-19.705738057667475
463,2022-01-20 09:00:00+01:00,-25.861454385191703
464,2022-01-20 10:00:00+01:00,-14.290182714268523
466,2022-01-20 12:00:00+01:00,-14.711536446572095
467,2022-01-20 13:00:00+01:00,1.5384413472706058
469,2022-01-20 15:00:00+01:00,-11.084827215114188
470,2022-01-20 16:00:00+01:00,-19.9950708172764
472,2022-01-20 18:00:00+01:00,-9.885787167969823
473,2022-01-20 19:00:00+01:00,-13.712059370434304
474,2022-01-20 20:00:00+01:00,-7.725966061827961
476,2022-01-20 22:00:00+01:00,-6.951860465116312
477,2022-01-20 23:00:00+01:00,-10.137761289805098
478,2022-01-21 00:00:00+01:00,-23.25472533570081
479,2022-01-21 01:00:00+01:00,-16.54647430644974
483,2022-01-21 05:00:00+01:00,-27.776106824210245
485,2022-01-21 07:00:00+01:00,-36.72883797322825
486,2022-01-21 08:00:00+01:00,-33.791063414089535
487,2022-01-21 09:00:00+01:00,-32.14352899037385
488,2022-01-21 10:00:00+01:00,-6.15745901639346
489,2022-01-21 11:00:00+01:00,4.463799939237447
490,2022-01-21 12:00:00+01:00,-4.050992063492089
491,2022-01-21 13:00:00+01:00,-5.300540187639058
492,2022-01-21 14:00:00+01:00,-10.166229323984169
493,2022-01-21 15:00:00+01:00,-6.655581054512965
495,2022-01-21 17:00:00+01:00,1.9629297326712845
496,2022-01-21 18:00:00+01:00,-20.485233123051277
499,2022-01-21 21:00:00+01:00,-23.09407361837384
500,2022-01-21 22:00:00+01:00,-14.523503151803254
501,2022-01-21 23:00:00+01:00,-22.936549100257054
502,2022-01-22 00:00:00+01:00,-3.20142565411615
503,2022-01-22 01:00:00+01:00,-6.984730831973877
504,2022-01-22 02:00:00+01:00,-5.337040687389418
505,2022-01-22 03:00:00+01:00,10.254315547666266
507,2022-01-22 05:00:00+01:00,14.85628525734225
508,2022-01-22 06:00:00+01:00,1.0432968608511717
509,2022-01-22 07:00:00+01:00,-9.387774748679504
511,2022-01-22 09:00:00+01:00,6.989880487804868
513,2022-01-22 11:00:00+01:00,14.951967408924162
514,2022-01-22 12:00:00+01:00,14.331333118289509
515,2022-01-22 13:00:00+01:00,6.61510250569475
516,2022-01-22 14:00:00+01:00,5.106015595479335
517,2022-01-22 15:00:00+01:00,14.902500379766082
518,2022-01-22 16:00:00+01:00,17.305466208476474
519,2022-01-22 17:00:00+01:00,16.42460942028984
520,2022-01-22 18:00:00+01:00,6.744254427728038
521,2022-01-22 19:00:00+01:00,-6.26127096087302
522,2022-01-22 20:00:00+01:00,2.302963207173974
525,2022-01-22 23:00:00+01:00,-0.6119316442781724
527,2022-01-23 01:00:00+01:00,-1.2001429868361413
528,2022-01-23 02:00:00+01:00,-2.690792804796814
529,2022-01-23 03:00:00+01:00,1.4389555265826743
531,2022-01-23 05:00:00+01:00,-0.826504535803906
532,2022-01-23 06:00:00+01:00,-4.70122312556461
533,2022-01-23 07:00:00+01:00,-6.671550261475886
535,2022-01-23 09:00:00+01:00,-9.496692343878635
536,2022-01-23 10:00:00+01:00,-3.44996128017425
537,2022-01-23 11:00:00+01:00,-3.5699087086422594
538,2022-01-23 12:00:00+01:00,-3.1602936318590764
539,2022-01-23 13:00:00+01:00,-1.1418888575458368
540,2022-01-23 14:00:00+01:00,1.560566767371597
541,2022-01-23 15:00:00+01:00,-1.0871262945651097
542,2022-01-23 16:00:00+01:00,-1.636528942358325
543,2022-01-23 17:00:00+01:00,4.053935675776188
546,2022-01-23 20:00:00+01:00,16.620738786279702
547,2022-01-23 21:00:00+01:00,14.751049457177317
548,2022-01-23 22:00:00+01:00,14.034647760115604
549,2022-01-23 23:00:00+01:00,11.288636363636355
550,2022-01-24 00:00:00+01:00,2.316677838290758
551,2022-01-24 01:00:00+01:00,0.7519896983075682
552,2022-01-24 02:00:00+01:00,1.4041481481481526
553,2022-01-24 03:00:00+01:00,3.599377629905092
554,2022-01-24 04:00:00+01:00,1.1604072301966823
555,2022-01-24 05:00:00+01:00,-5.540319516950774
559,2022-01-24 09:00:00+01:00,-7.695328859677318
560,2022-01-24 10:00:00+01:00,-1.1933491811939234
563,2022-01-24 13:00:00+01:00,3.754478026466245
564,2022-01-24 14:00:00+01:00,-0.6925651181814203
565,2022-01-24 15:00:00+01:00,-3.0630187851765243
566,2022-01-24 16:00:00+01:00,1.8614893450940715
568,2022-01-24 18:00:00+01:00,9.826060382138678
575,2022-01-25 01:00:00+01:00,5.426547077454643
576,2022-01-25 02:00:00+01:00,5.483332406506321
579,2022-01-25 05:00:00+01:00,2.2321314869012667
580,2022-01-25 06:00:00+01:00,2.0480198246719965
581,2022-01-25 07:00:00+01:00,83.34692009026344
582,2022-01-25 08:00:00+01:00,117.21792391692604
583,2022-01-25 09:00:00+01:00,148.34797475052915
584,2022-01-25 10:00:00+01:00,127.75032455332472
585,2022-01-25 11:00:00+01:00,130.25166994106098
586,2022-01-25 12:00:00+01:00,140.87969715162433
587,2022-01-25 13:00:00+01:00,100.9009196980096
589,2022-01-25 15:00:00+01:00,80.79067053081144
590,2022-01-25 16:00:00+01:00,114.61143953825592
591,2022-01-25 17:00:00+01:00,202.05031357715205
592,2022-01-25 18:00:00+01:00,246.60750561866
593,2022-01-25 19:00:00+01:00,295.16232302476124
596,2022-01-25 22:00:00+01:00,19.65654477044052
597,2022-01-25 23:00:00+01:00,15.355303560076266
599,2022-01-26 01:00:00+01:00,-8.768516893374311
601,2022-01-26 03:00:00+01:00,-7.69104491800681
602,2022-01-26 04:00:00+01:00,-9.242703606616658
604,2022-01-26 06:00:00+01:00,-10.286239703200664
605,2022-01-26 07:00:00+01:00,-4.419228575716602
607,2022-01-26 09:00:00+01:00,11.39156443719412
608,2022-01-26 10:00:00+01:00,7.895680925360125
609,2022-01-26 11:00:00+01:00,8.860967441095
613,2022-01-26 15:00:00+01:00,23.274130758967143
614,2022-01-26 16:00:00+01:00,21.91010049002205
615,2022-01-26 17:00:00+01:00,26.3061997025207
618,2022-01-26 20:00:00+01:00,12.182412746585726
619,2022-01-26 21:00:00+01:00,19.551888103289254
620,2022-01-26 22:00:00+01:00,8.102446786526144
621,2022-01-26 23:00:00+01:00,6.685796879432644
622,2022-01-27 00:00:00+01:00,-15.518554887218071
628,2022-01-27 06:00:00+01:00,-14.628777951398234
630,2022-01-27 08:00:00+01:00,-14.72750390523305
632,2022-01-27 10:00:00+01:00,-2.249881453650346
633,2022-01-27 11:00:00+01:00,14.24465428571432
634,2022-01-27 12:00:00+01:00,5.048411682569224
636,2022-01-27 14:00:00+01:00,11.29282392649543
638,2022-01-27 16:00:00+01:00,19.09064298153956
640,2022-01-27 18:00:00+01:00,16.110753330270995
641,2022-01-27 19:00:00+01:00,1.9601234521994684
643,2022-01-27 21:00:00+01:00,5.980666835828487
644,2022-01-27 22:00:00+01:00,1.6906818496469782
645,2022-01-27 23:00:00+01:00,4.984471510451783
647,2022-01-28 01:00:00+01:00,0.1813875088715235
648,2022-01-28 02:00:00+01:00,4.17044077134986
649,2022-01-28 03:00:00+01:00,-1.9699408740359845
652,2022-01-28 06:00:00+01:00,-8.272593625498018
654,2022-01-28 08:00:00+01:00,-12.82231598368611
655,2022-01-28 09:00:00+01:00,-0.7316080354616474
656,2022-01-28 10:00:00+01:00,-17.0631793017738
657,2022-01-28 11:00:00+01:00,-3.407152749899637
660,2022-01-28 14:00:00+01:00,-1.0617685047193106
663,2022-01-28 17:00:00+01:00,13.01607804337499
666,2022-01-28 20:00:00+01:00,-2.241634869386558
667,2022-01-28 21:00:00+01:00,-3.779940868162896
668,2022-01-28 22:00:00+01:00,-9.438688783570312
669,2022-01-28 23:00:00+01:00,-4.05096945060356
672,2022-01-29 02:00:00+01:00,6.11242845786964
673,2022-01-29 03:00:00+01:00,2.615952114567051
674,2022-01-29 04:00:00+01:00,5.30005823912299
675,2022-01-29 05:00:00+01:00,4.688442153493696
676,2022-01-29 06:00:00+01:00,-7.716063596491239
677,2022-01-29 07:00:00+01:00,-1.502220194647208
678,2022-01-29 08:00:00+01:00,-8.514422200198226
679,2022-01-29 09:00:00+01:00,0.7598453031809242
681,2022-01-29 11:00:00+01:00,-10.177352398523963
682,2022-01-29 12:00:00+01:00,-15.439006795609004
683,2022-01-29 13:00:00+01:00,-13.901405711970824
684,2022-01-29 14:00:00+01:00,-12.043400689077233
685,2022-01-29 15:00:00+01:00,10.768078920041546
686,2022-01-29 16:00:00+01:00,11.568930393286166
688,2022-01-29 18:00:00+01:00,-5.140728687986496
689,2022-01-29 19:00:00+01:00,-10.078281297593662
690,2022-01-29 20:00:00+01:00,-11.777082158679008
691,2022-01-29 21:00:00+01:00,-11.368448850118966
692,2022-01-29 22:00:00+01:00,-18.84798806996261
693,2022-01-29 23:00:00+01:00,-11.572617975896662
695,2022-01-30 01:00:00+01:00,-9.429038082731497
698,2022-01-30 04:00:00+01:00,-4.123905662404638
699,2022-01-30 05:00:00+01:00,-3.424728447683208
700,2022-01-30 06:00:00+01:00,-2.361580090497739
701,2022-01-30 07:00:00+01:00,-13.4565173308182
702,2022-01-30 08:00:00+01:00,-3.100995327610548
703,2022-01-30 09:00:00+01:00,-2.504892724632981
704,2022-01-30 10:00:00+01:00,-7.852785039941864
705,2022-01-30 11:00:00+01:00,-14.940822763112749
